67101 , 0.0308 , 
67103 , 0.0317 , 
67105 , 0.0315 , 
67106 , 0.0298 , 
67108 , 0.0339 , 
67110 , 0.0288 , 
67111 , 0.0310 , 
67113 , 0.0349 , 
67116 , 0.0376 , 
67118 , 0.0313 , 
67119 , 0.0342 , 
67121 , 0.0369 , 
67123 , 0.0332 , 
67125 , 0.0281 , 
67126 , 0.0295 , 
67128 , 0.0337 , 
67130 , 0.0339 , 
67132 , 0.0364 , 
67133 , 0.0322 , 
67135 , 0.0276 , 
67137 , 0.0283 , 
67138 , 0.0291 , 
67140 , 0.0291 , 
67142 , 0.0347 , 
67144 , 0.0256 , 
67145 , 0.0283 , 
67147 , 0.0376 , 
67149 , 0.0322 , 
67151 , 0.0315 , 
67152 , 0.0317 , 
67154 , 0.0322 , 
67156 , 0.0354 , 
67159 , 0.0327 , 
67160 , 0.0317 , 
67162 , 0.0315 , 
67164 , 0.0347 , 
67165 , 0.0320 , 
67167 , 0.0298 , 
67169 , 0.0281 , 
67171 , 0.0435 , 
67172 , 0.0327 , 
67174 , 0.0305 , 
67176 , 0.0325 , 
67178 , 0.0283 , 
67179 , 0.0317 , 
67181 , 0.0317 , 
67183 , 0.0391 , 
67184 , 0.0325 , 
67186 , 0.0273 , 
67188 , 0.0264 , 
67190 , 0.0315 , 
67191 , 0.0281 , 
67193 , 0.0298 , 
67195 , 0.0305 , 
67197 , 0.0276 , 
67198 , 0.0291 , 
67201 , 0.0349 , 
67203 , 0.0337 , 
67205 , 0.0371 , 
67206 , 0.0308 , 
67208 , 0.0356 , 
67210 , 0.0291 , 
67211 , 0.0298 , 
67213 , 0.0325 , 
67215 , 0.0342 , 
67217 , 0.0371 , 
67218 , 0.0293 , 
67220 , 0.0325 , 
67222 , 0.0308 , 
67224 , 0.0320 , 
67225 , 0.0320 , 
67227 , 0.0313 , 
67229 , 0.0354 , 
67230 , 0.0330 , 
67232 , 0.0273 , 
67234 , 0.0315 , 
67236 , 0.0334 , 
67237 , 0.0271 , 
67239 , 0.0266 , 
67241 , 0.0322 , 
67244 , 0.0273 , 
67245 , 0.0327 , 
67247 , 0.0315 , 
67249 , 0.0347 , 
67250 , 0.0283 , 
67252 , 0.0293 , 
67254 , 0.0295 , 
67256 , 0.0291 , 
67257 , 0.0313 , 
67259 , 0.0332 , 
67261 , 0.0327 , 
67263 , 0.0325 , 
67264 , 0.0376 , 
67266 , 0.0369 , 
67268 , 0.0315 , 
67269 , 0.0354 , 
67271 , 0.0352 , 
67273 , 0.0354 , 
67275 , 0.0266 , 
67276 , 0.0259 , 
67278 , 0.0283 , 
67280 , 0.0327 , 
67282 , 0.0349 , 
67283 , 0.0330 , 
67286 , 0.0356 , 
67288 , 0.0371 , 
67290 , 0.0388 , 
67291 , 0.0313 , 
67293 , 0.0381 , 
67295 , 0.0388 , 
67296 , 0.0332 , 
67298 , 0.0256 , 
67300 , 0.0339 , 
67302 , 0.0383 , 
67303 , 0.0369 , 
67305 , 0.0334 , 
67307 , 0.0344 , 
67309 , 0.0278 , 
67310 , 0.0374 , 
67312 , 0.0386 , 
67314 , 0.0327 , 
67315 , 0.0391 , 
67317 , 0.0322 , 
67319 , 0.0317 , 
67321 , 0.0298 , 
67322 , 0.0320 , 
67324 , 0.0298 , 
67326 , 0.0276 , 
67329 , 0.0371 , 
67330 , 0.0347 , 
67332 , 0.0327 , 
67334 , 0.0366 , 
67335 , 0.0300 , 
67337 , 0.0313 , 
67339 , 0.0339 , 
67341 , 0.0305 , 
67342 , 0.0317 , 
67344 , 0.0339 , 
67346 , 0.0339 , 
67348 , 0.0364 , 
67349 , 0.0354 , 
67351 , 0.0352 , 
67353 , 0.0317 , 
67354 , 0.0332 , 
67356 , 0.0259 , 
67358 , 0.0273 , 
67360 , 0.0330 , 
67361 , 0.0347 , 
67363 , 0.0361 , 
67365 , 0.0327 , 
67367 , 0.0332 , 
67368 , 0.0298 , 
67371 , 0.0342 , 
67373 , 0.0361 , 
67374 , 0.0276 , 
67376 , 0.0273 , 
67378 , 0.0320 , 
